x y c
182 17 rgb255=224,231,227
183 17 rgb255=225,230,230
184 17 rgb255=215,211,207
185 17 rgb255=169,135,110
186 17 rgb255=165,127,96
187 17 rgb255=190,168,133
188 17 rgb255=208,186,142
189 17 rgb255=195,176,135
190 17 rgb255=200,183,141
191 17 rgb255=188,173,131
192 17 rgb255=183,169,130
193 17 rgb255=189,178,151
194 17 rgb255=166,158,137
195 17 rgb255=86,83,69
0 16 rgb255=69,58,57
1 16 rgb255=59,51,49
2 16 rgb255=28,23,20
3 16 rgb255=16,13,10
4 16 rgb255=10,6,5
5 16 rgb255=14,10,10
6 16 rgb255=30,27,27
7 16 rgb255=12,12,11
8 16 rgb255=4,7,5
9 16 rgb255=22,25,25
10 16 rgb255=23,26,29
11 16 rgb255=24,28,35
12 16 rgb255=11,18,29
13 16 rgb255=8,15,31
14 16 rgb255=6,18,36
15 16 rgb255=4,22,43
16 16 rgb255=9,30,60
17 16 rgb255=37,74,113
18 16 rgb255=74,141,185
19 16 rgb255=86,158,202
20 16 rgb255=41,84,119
21 16 rgb255=17,29,45
22 16 rgb255=32,29,34
23 16 rgb255=72,82,95
24 16 rgb255=106,128,141
25 16 rgb255=53,65,65
26 16 rgb255=41,47,53
27 16 rgb255=67,68,81
28 16 rgb255=80,78,88
29 16 rgb255=98,91,94
30 16 rgb255=99,83,81
31 16 rgb255=91,73,70
32 16 rgb255=255,255,255
33 16 rgb255=255,255,255
34 16 rgb255=255,255,255
35 16 rgb255=255,255,255
36 16 rgb255=255,255,255
37 16 rgb255=255,255,255
38 16 rgb255=255,255,255
39 16 rgb255=255,255,255
40 16 rgb255=255,255,255
41 16 rgb255=148,116,79
42 16 rgb255=146,100,54
43 16 rgb255=145,100,55
44 16 rgb255=147,100,51
45 16 rgb255=133,96,54
46 16 rgb255=63,42,21
47 16 rgb255=66,43,31
48 16 rgb255=88,50,34
49 16 rgb255=113,65,37
50 16 rgb255=182,146,110
51 16 rgb255=220,191,169
52 16 rgb255=138,94,71
53 16 rgb255=162,105,63
54 16 rgb255=206,156,112
55 16 rgb255=196,166,135
56 16 rgb255=247,234,212
57 16 rgb255=255,253,232
58 16 rgb255=255,252,219
59 16 rgb255=245,234,197
60 16 rgb255=236,217,180
61 16 rgb255=230,208,170
62 16 rgb255=215,196,160
63 16 rgb255=231,217,197
64 16 rgb255=250,241,229
65 16 rgb255=241,229,195
66 16 rgb255=158,132,78
67 16 rgb255=125,95,49
68 16 rgb255=126,97,58
69 16 rgb255=124,92,52
70 16 rgb255=125,91,49
71 16 rgb255=126,88,46
72 16 rgb255=124,88,54
73 16 rgb255=255,255,255
74 16 rgb255=255,255,255
75 16 rgb255=255,255,255
76 16 rgb255=255,255,255
77 16 rgb255=255,255,255
78 16 rgb255=255,255,255
79 16 rgb255=255,255,255
80 16 rgb255=255,255,255
81 16 rgb255=255,255,255
82 16 rgb255=174,180,126
83 16 rgb255=100,91,68
84 16 rgb255=95,92,70
85 16 rgb255=181,194,152
86 16 rgb255=215,236,172
87 16 rgb255=216,240,163
88 16 rgb255=209,233,152
89 16 rgb255=203,227,149
90 16 rgb255=213,231,164
91 16 rgb255=138,130,88
92 16 rgb255=70,43,22
93 16 rgb255=76,37,33
94 16 rgb255=71,30,30
95 16 rgb255=69,29,26
96 16 rgb255=84,37,27
97 16 rgb255=132,82,64
98 16 rgb255=144,93,69
99 16 rgb255=126,72,50
100 16 rgb255=108,55,43
101 16 rgb255=92,48,50
102 16 rgb255=94,48,50
103 16 rgb255=99,53,48
104 16 rgb255=86,49,33
105 16 rgb255=91,65,43
106 16 rgb255=54,37,24
107 16 rgb255=29,23,17
108 16 rgb255=49,53,39
109 16 rgb255=23,25,18
110 16 rgb255=16,17,21
111 16 rgb255=123,139,110
112 16 rgb255=183,216,141
113 16 rgb255=171,212,126
114 16 rgb255=255,255,255
115 16 rgb255=255,255,255
116 16 rgb255=255,255,255
117 16 rgb255=255,255,255
118 16 rgb255=255,255,255
119 16 rgb255=255,255,255
120 16 rgb255=255,255,255
121 16 rgb255=255,255,255
122 16 rgb255=255,255,255
123 16 rgb255=40,118,170
124 16 rgb255=39,118,169
125 16 rgb255=39,119,170
126 16 rgb255=38,118,169
127 16 rgb255=37,117,168
128 16 rgb255=36,116,167
129 16 rgb255=37,117,168
130 16 rgb255=37,118,167
131 16 rgb255=51,125,175
132 16 rgb255=64,131,180
133 16 rgb255=53,126,175
134 16 rgb255=80,136,178
135 16 rgb255=95,154,191
136 16 rgb255=93,151,190
137 16 rgb255=77,136,181
138 16 rgb255=72,108,139
139 16 rgb255=76,91,107
140 16 rgb255=156,182,205
141 16 rgb255=135,155,180
142 16 rgb255=144,169,191
143 16 rgb255=111,162,193
144 16 rgb255=53,131,176
145 16 rgb255=56,130,176
146 16 rgb255=71,136,180
147 16 rgb255=84,143,180
148 16 rgb255=91,149,183
149 16 rgb255=92,152,186
150 16 rgb255=85,146,181
151 16 rgb255=76,136,172
152 16 rgb255=61,128,169
153 16 rgb255=40,121,173
154 16 rgb255=40,121,173
155 16 rgb255=255,255,255
156 16 rgb255=255,255,255
157 16 rgb255=255,255,255
158 16 rgb255=255,255,255
159 16 rgb255=255,255,255
160 16 rgb255=255,255,255
161 16 rgb255=255,255,255
162 16 rgb255=255,255,255
163 16 rgb255=255,255,255
164 16 rgb255=146,142,148
165 16 rgb255=180,184,195
166 16 rgb255=154,157,168
167 16 rgb255=181,183,186
168 16 rgb255=219,220,221
169 16 rgb255=243,241,243
170 16 rgb255=246,240,244
171 16 rgb255=233,227,228
172 16 rgb255=226,222,218
173 16 rgb255=227,224,219
174 16 rgb255=239,235,230
175 16 rgb255=251,247,244
176 16 rgb255=254,253,253
177 16 rgb255=237,238,233
178 16 rgb255=171,172,169
179 16 rgb255=195,194,199
180 16 rgb255=227,232,231
181 16 rgb255=222,230,226
182 16 rgb255=223,231,229
183 16 rgb255=220,228,226
184 16 rgb255=214,214,208
185 16 rgb255=172,140,114
186 16 rgb255=164,127,95
187 16 rgb255=188,163,129
188 16 rgb255=210,190,144
189 16 rgb255=196,184,136
190 16 rgb255=200,188,143
191 16 rgb255=181,168,126
192 16 rgb255=185,171,131
193 16 rgb255=186,172,135
194 16 rgb255=187,178,147
195 16 rgb255=146,144,122
0 15 rgb255=73,60,58
1 15 rgb255=53,43,40
2 15 rgb255=35,29,24
3 15 rgb255=32,27,23
4 15 rgb255=24,17,16
5 15 rgb255=47,40,39
6 15 rgb255=51,46,45
7 15 rgb255=16,14,12
8 15 rgb255=12,14,11
9 15 rgb255=18,22,20
10 15 rgb255=13,17,17
11 15 rgb255=23,24,26
12 15 rgb255=18,18,21
13 15 rgb255=13,11,15
14 15 rgb255=11,17,22
15 15 rgb255=8,18,27
16 15 rgb255=22,22,42
17 15 rgb255=20,33,64
18 15 rgb255=38,92,129
19 15 rgb255=77,151,196
20 15 rgb255=65,121,166
21 15 rgb255=18,38,59
22 15 rgb255=20,22,32
23 15 rgb255=71,91,118
24 15 rgb255=137,170,201
25 15 rgb255=83,102,112
26 15 rgb255=10,21,35
27 15 rgb255=26,32,50
28 15 rgb255=59,61,72
29 15 rgb255=80,77,80
30 15 rgb255=106,90,88
31 15 rgb255=110,95,87
32 15 rgb255=255,255,255
33 15 rgb255=255,255,255
34 15 rgb255=255,255,255
35 15 rgb255=255,255,255
36 15 rgb255=255,255,255
37 15 rgb255=255,255,255
38 15 rgb255=255,255,255
39 15 rgb255=255,255,255
40 15 rgb255=255,255,255
41 15 rgb255=149,115,79
42 15 rgb255=143,95,49
43 15 rgb255=144,97,51
44 15 rgb255=151,99,51
45 15 rgb255=132,87,49
46 15 rgb255=64,40,21
47 15 rgb255=84,59,41
48 15 rgb255=112,69,37
49 15 rgb255=163,121,75
50 15 rgb255=223,204,166
51 15 rgb255=206,182,157
52 15 rgb255=145,90,56
53 15 rgb255=196,133,84
54 15 rgb255=204,157,110
55 15 rgb255=220,188,156
56 15 rgb255=243,226,208
57 15 rgb255=245,237,226
58 15 rgb255=239,233,215
59 15 rgb255=234,224,201
60 15 rgb255=231,217,192
61 15 rgb255=195,181,152
62 15 rgb255=150,137,100
63 15 rgb255=208,193,154
64 15 rgb255=250,241,216
65 15 rgb255=227,216,173
66 15 rgb255=163,142,78
67 15 rgb255=145,127,60
68 15 rgb255=143,129,62
69 15 rgb255=140,123,55
70 15 rgb255=136,116,46
71 15 rgb255=121,95,30
72 15 rgb255=114,82,40
73 15 rgb255=255,255,255
74 15 rgb255=255,255,255
75 15 rgb255=255,255,255
76 15 rgb255=255,255,255
77 15 rgb255=255,255,255
78 15 rgb255=255,255,255
79 15 rgb255=255,255,255
80 15 rgb255=255,255,255
81 15 rgb255=255,255,255
82 15 rgb255=198,215,154
83 15 rgb255=96,103,62
84 15 rgb255=143,155,109
85 15 rgb255=217,241,176
86 15 rgb255=214,240,164
87 15 rgb255=210,237,155
88 15 rgb255=203,230,147
89 15 rgb255=203,230,148
90 15 rgb255=219,243,168
91 15 rgb255=168,175,125
92 15 rgb255=58,49,23
93 15 rgb255=62,38,32
94 15 rgb255=48,19,23
95 15 rgb255=54,23,25
96 15 rgb255=117,69,60
97 15 rgb255=164,115,98
98 15 rgb255=149,104,86
99 15 rgb255=115,71,60
100 15 rgb255=84,45,45
101 15 rgb255=61,35,48
102 15 rgb255=64,38,45
103 15 rgb255=67,42,32
104 15 rgb255=79,66,35
105 15 rgb255=145,140,101
106 15 rgb255=68,63,47
107 15 rgb255=28,32,21
108 15 rgb255=128,144,107
109 15 rgb255=66,78,50
110 15 rgb255=10,15,19
111 15 rgb255=96,111,89
112 15 rgb255=178,209,140
113 15 rgb255=172,210,129
114 15 rgb255=255,255,255
115 15 rgb255=255,255,255
116 15 rgb255=255,255,255
117 15 rgb255=255,255,255
118 15 rgb255=255,255,255
119 15 rgb255=255,255,255
120 15 rgb255=255,255,255
121 15 rgb255=255,255,255
122 15 rgb255=255,255,255
123 15 rgb255=43,117,169
124 15 rgb255=41,117,168
125 15 rgb255=47,121,173
126 15 rgb255=43,120,171
127 15 rgb255=36,116,167
128 15 rgb255=35,115,166
129 15 rgb255=36,116,166
130 15 rgb255=36,116,168
131 15 rgb255=52,125,172
132 15 rgb255=57,129,176
133 15 rgb255=34,118,173
134 15 rgb255=59,129,176
135 15 rgb255=93,146,180
136 15 rgb255=90,142,180
137 15 rgb255=89,128,160
138 15 rgb255=81,107,125
139 15 rgb255=76,90,105
140 15 rgb255=152,165,180
141 15 rgb255=111,126,141
142 15 rgb255=107,125,137
143 15 rgb255=164,190,209
144 15 rgb255=131,171,201
145 15 rgb255=153,183,206
146 15 rgb255=182,202,219
147 15 rgb255=191,207,218
148 15 rgb255=199,214,224
149 15 rgb255=203,218,228
150 15 rgb255=200,216,226
151 15 rgb255=196,209,219
152 15 rgb255=163,185,203
153 15 rgb255=63,125,171
154 15 rgb255=38,117,168
155 15 rgb255=255,255,255
156 15 rgb255=255,255,255
157 15 rgb255=255,255,255
158 15 rgb255=255,255,255
159 15 rgb255=255,255,255
160 15 rgb255=255,255,255
161 15 rgb255=255,255,255
162 15 rgb255=255,255,255
163 15 rgb255=255,255,255
164 15 rgb255=197,188,188
165 15 rgb255=240,237,242
166 15 rgb255=231,228,230
167 15 rgb255=242,243,244
168 15 rgb255=240,243,244
169 15 rgb255=242,244,245
170 15 rgb255=248,247,250
171 15 rgb255=251,251,252
172 15 rgb255=250,253,252
173 15 rgb255=252,253,252
174 15 rgb255=250,251,250
175 15 rgb255=247,246,246
176 15 rgb255=251,248,248
177 15 rgb255=230,231,224
178 15 rgb255=206,208,199
179 15 rgb255=215,214,210
180 15 rgb255=218,221,216
181 15 rgb255=217,223,220
182 15 rgb255=217,224,224
183 15 rgb255=216,225,223
184 15 rgb255=212,213,207
185 15 rgb255=169,141,115
186 15 rgb255=162,125,94
187 15 rgb255=182,154,120
188 15 rgb255=207,188,140
189 15 rgb255=198,188,137
190 15 rgb255=202,188,145
191 15 rgb255=168,149,116
192 15 rgb255=137,116,87
193 15 rgb255=196,176,136
194 15 rgb255=186,173,134
195 15 rgb255=156,152,123
0 14 rgb255=77,62,58
1 14 rgb255=78,66,61
2 14 rgb255=73,64,58
3 14 rgb255=76,69,62
4 14 rgb255=74,65,62
5 14 rgb255=68,59,57
6 14 rgb255=40,34,31
7 14 rgb255=20,17,13
8 14 rgb255=36,35,31
9 14 rgb255=43,43,39
10 14 rgb255=20,19,17
11 14 rgb255=40,36,35
12 14 rgb255=57,51,51
13 14 rgb255=33,23,24
14 14 rgb255=13,11,12
15 14 rgb255=16,16,18
16 14 rgb255=36,27,38
17 14 rgb255=25,30,53
18 14 rgb255=23,65,100
19 14 rgb255=59,128,176
20 14 rgb255=71,137,188
21 14 rgb255=42,81,111
22 14 rgb255=9,31,53
23 14 rgb255=27,59,98
24 14 rgb255=55,96,140
25 14 rgb255=48,77,100
26 14 rgb255=16,35,58
27 14 rgb255=40,51,72
28 14 rgb255=65,67,76
29 14 rgb255=70,66,64
30 14 rgb255=101,92,84
31 14 rgb255=107,100,80
32 14 rgb255=255,255,255
33 14 rgb255=255,255,255
34 14 rgb255=255,255,255
35 14 rgb255=255,255,255
36 14 rgb255=255,255,255
37 14 rgb255=255,255,255
38 14 rgb255=255,255,255
39 14 rgb255=255,255,255
40 14 rgb255=255,255,255
41 14 rgb255=147,111,76
42 14 rgb255=134,88,47
43 14 rgb255=140,99,61
44 14 rgb255=148,103,66
45 14 rgb255=135,89,60
46 14 rgb255=100,64,38
47 14 rgb255=108,73,43
48 14 rgb255=144,104,66
49 14 rgb255=210,181,140
50 14 rgb255=248,243,212
51 14 rgb255=175,147,115
52 14 rgb255=175,119,73
53 14 rgb255=220,176,129
54 14 rgb255=226,197,164
55 14 rgb255=230,207,179
56 14 rgb255=233,218,196
57 14 rgb255=224,212,195
58 14 rgb255=201,186,166
59 14 rgb255=184,163,138
60 14 rgb255=181,158,128
61 14 rgb255=190,171,136
62 14 rgb255=170,157,105
63 14 rgb255=179,167,105
64 14 rgb255=231,218,181
65 14 rgb255=223,206,161
66 14 rgb255=162,133,71
67 14 rgb255=146,116,43
68 14 rgb255=140,115,34
69 14 rgb255=139,116,33
70 14 rgb255=145,123,38
71 14 rgb255=142,119,35
72 14 rgb255=128,102,41
73 14 rgb255=255,255,255
74 14 rgb255=255,255,255
75 14 rgb255=255,255,255
76 14 rgb255=255,255,255
77 14 rgb255=255,255,255
78 14 rgb255=255,255,255
79 14 rgb255=255,255,255
80 14 rgb255=255,255,255
81 14 rgb255=255,255,255
82 14 rgb255=214,240,172
83 14 rgb255=196,216,158
84 14 rgb255=202,225,160
85 14 rgb255=212,243,163
86 14 rgb255=214,243,160
87 14 rgb255=212,240,159
88 14 rgb255=212,239,160
89 14 rgb255=211,238,157
90 14 rgb255=215,241,161
91 14 rgb255=194,206,149
92 14 rgb255=96,90,60
93 14 rgb255=68,45,39
94 14 rgb255=47,16,25
95 14 rgb255=57,24,34
96 14 rgb255=111,73,68
97 14 rgb255=116,80,67
98 14 rgb255=94,64,52
99 14 rgb255=70,43,40
100 14 rgb255=49,28,34
101 14 rgb255=35,29,37
102 14 rgb255=37,32,28
103 14 rgb255=49,46,23
104 14 rgb255=122,131,84
105 14 rgb255=199,213,156
106 14 rgb255=88,93,68
107 14 rgb255=18,27,18
108 14 rgb255=139,160,113
109 14 rgb255=143,160,112
110 14 rgb255=28,35,31
111 14 rgb255=48,59,45
112 14 rgb255=160,188,126
113 14 rgb255=184,220,143
114 14 rgb255=255,255,255
115 14 rgb255=255,255,255
116 14 rgb255=255,255,255
117 14 rgb255=255,255,255
118 14 rgb255=255,255,255
119 14 rgb255=255,255,255
120 14 rgb255=255,255,255
121 14 rgb255=255,255,255
122 14 rgb255=255,255,255
123 14 rgb255=49,122,173
124 14 rgb255=50,124,170
125 14 rgb255=65,133,180
126 14 rgb255=55,129,179
127 14 rgb255=34,115,166
128 14 rgb255=36,115,166
129 14 rgb255=35,115,166
130 14 rgb255=35,115,168
131 14 rgb255=58,128,174
132 14 rgb255=57,129,177
133 14 rgb255=38,117,171
134 14 rgb255=89,143,180
135 14 rgb255=135,169,196
136 14 rgb255=117,152,180
137 14 rgb255=102,129,150
138 14 rgb255=84,105,122
139 14 rgb255=59,76,93
140 14 rgb255=88,102,117
141 14 rgb255=132,154,174
142 14 rgb255=139,161,178
143 14 rgb255=181,202,219
144 14 rgb255=193,213,230
145 14 rgb255=214,225,235
146 14 rgb255=230,235,242
147 14 rgb255=232,236,240
148 14 rgb255=242,244,246
149 14 rgb255=244,247,248
150 14 rgb255=238,241,243
151 14 rgb255=222,229,233
152 14 rgb255=157,180,193
153 14 rgb255=60,120,163
154 14 rgb255=39,115,166
155 14 rgb255=255,255,255
156 14 rgb255=255,255,255
157 14 rgb255=255,255,255
158 14 rgb255=255,255,255
159 14 rgb255=255,255,255
160 14 rgb255=255,255,255
161 14 rgb255=255,255,255
162 14 rgb255=255,255,255
163 14 rgb255=255,255,255
164 14 rgb255=206,199,199
165 14 rgb255=252,245,249
166 14 rgb255=251,247,246
167 14 rgb255=251,251,249
168 14 rgb255=249,250,249
169 14 rgb255=250,251,250
170 14 rgb255=252,252,251
171 14 rgb255=250,251,250
172 14 rgb255=248,248,248
173 14 rgb255=248,247,247
174 14 rgb255=249,249,249
175 14 rgb255=243,246,244
176 14 rgb255=249,249,246
177 14 rgb255=229,232,226
178 14 rgb255=218,224,217
179 14 rgb255=214,221,215
180 14 rgb255=215,219,219
181 14 rgb255=215,219,221
182 14 rgb255=214,219,221
183 14 rgb255=216,221,222
184 14 rgb255=212,210,208
185 14 rgb255=166,145,120
186 14 rgb255=161,125,93
187 14 rgb255=182,150,114
188 14 rgb255=208,186,137
189 14 rgb255=205,184,140
190 14 rgb255=210,181,147
191 14 rgb255=179,141,119
192 14 rgb255=136,93,78
193 14 rgb255=175,142,113
194 14 rgb255=203,181,141
195 14 rgb255=166,154,122
0 13 rgb255=77,60,54
1 13 rgb255=80,67,60
2 13 rgb255=74,64,56
3 13 rgb255=83,75,66
4 13 rgb255=95,84,80
5 13 rgb255=80,70,67
6 13 rgb255=55,47,42
7 13 rgb255=17,13,8
8 13 rgb255=58,56,50
9 13 rgb255=95,89,84
10 13 rgb255=68,57,55
11 13 rgb255=96,85,84
12 13 rgb255=124,114,115
13 13 rgb255=80,68,73
14 13 rgb255=21,12,16
15 13 rgb255=20,11,12
16 13 rgb255=32,26,28
17 13 rgb255=15,25,40
18 13 rgb255=26,59,96
19 13 rgb255=60,118,170
20 13 rgb255=57,131,181
21 13 rgb255=61,127,167
22 13 rgb255=31,84,122
23 13 rgb255=11,53,100
24 13 rgb255=7,45,95
25 13 rgb255=9,45,83
26 13 rgb255=36,66,100
27 13 rgb255=37,52,76
28 13 rgb255=69,70,74
29 13 rgb255=117,110,101
30 13 rgb255=117,115,100
31 13 rgb255=97,101,66
32 13 rgb255=255,255,255
33 13 rgb255=255,255,255
34 13 rgb255=255,255,255
35 13 rgb255=255,255,255
36 13 rgb255=255,255,255
37 13 rgb255=255,255,255
38 13 rgb255=255,255,255
39 13 rgb255=255,255,255
40 13 rgb255=255,255,255
41 13 rgb255=152,114,80
42 13 rgb255=117,75,37
43 13 rgb255=114,80,48
44 13 rgb255=123,90,57
45 13 rgb255=126,91,56
46 13 rgb255=122,83,48
47 13 rgb255=93,58,32
48 13 rgb255=179,154,138
49 13 rgb255=238,226,212
50 13 rgb255=248,243,229
51 13 rgb255=170,134,104
52 13 rgb255=185,132,88
53 13 rgb255=241,214,177
54 13 rgb255=230,218,195
55 13 rgb255=187,169,142
56 13 rgb255=180,160,131
57 13 rgb255=166,146,115
58 13 rgb255=146,119,85
59 13 rgb255=149,116,79
60 13 rgb255=157,124,83
61 13 rgb255=184,157,110
62 13 rgb255=216,195,141
63 13 rgb255=212,198,152
64 13 rgb255=236,221,197
65 13 rgb255=236,212,176
66 13 rgb255=166,125,63
67 13 rgb255=136,85,16
68 13 rgb255=134,81,13
69 13 rgb255=130,83,13
70 13 rgb255=127,86,16
71 13 rgb255=137,105,27
72 13 rgb255=151,128,54
73 13 rgb255=255,255,255
74 13 rgb255=255,255,255
75 13 rgb255=255,255,255
76 13 rgb255=255,255,255
77 13 rgb255=255,255,255
78 13 rgb255=255,255,255
79 13 rgb255=255,255,255
80 13 rgb255=255,255,255
81 13 rgb255=255,255,255
82 13 rgb255=203,233,159
83 13 rgb255=207,234,166
84 13 rgb255=205,234,161
85 13 rgb255=211,242,160
86 13 rgb255=215,245,162
87 13 rgb255=208,236,160
88 13 rgb255=207,235,162
89 13 rgb255=207,235,159
90 13 rgb255=205,233,153
91 13 rgb255=210,229,162
92 13 rgb255=173,173,133
93 13 rgb255=85,66,55
94 13 rgb255=58,29,37
95 13 rgb255=58,29,40
96 13 rgb255=92,75,62
97 13 rgb255=112,102,77
98 13 rgb255=82,76,52
99 13 rgb255=63,59,43
100 13 rgb255=53,54,44
101 13 rgb255=44,57,40
102 13 rgb255=66,78,51
103 13 rgb255=121,135,93
104 13 rgb255=178,203,144
105 13 rgb255=200,229,158
106 13 rgb255=114,126,86
107 13 rgb255=16,25,23
108 13 rgb255=103,124,80
109 13 rgb255=180,199,134
110 13 rgb255=67,74,56
111 13 rgb255=16,24,17
112 13 rgb255=132,156,101
113 13 rgb255=191,224,152
114 13 rgb255=255,255,255
115 13 rgb255=255,255,255
116 13 rgb255=255,255,255
117 13 rgb255=255,255,255
118 13 rgb255=255,255,255
119 13 rgb255=255,255,255
120 13 rgb255=255,255,255
121 13 rgb255=255,255,255
122 13 rgb255=255,255,255
123 13 rgb255=60,133,183
124 13 rgb255=63,136,182
125 13 rgb255=47,121,165
126 13 rgb255=37,115,164
127 13 rgb255=31,112,163
128 13 rgb255=34,114,165
129 13 rgb255=35,115,166
130 13 rgb255=35,114,166
131 13 rgb255=60,126,171
132 13 rgb255=57,124,170
133 13 rgb255=88,145,186
134 13 rgb255=151,182,204
135 13 rgb255=149,175,200
136 13 rgb255=120,156,180
137 13 rgb255=99,125,144
138 13 rgb255=74,92,107
139 13 rgb255=71,90,108
140 13 rgb255=135,153,169
141 13 rgb255=187,210,234
142 13 rgb255=199,220,241
143 13 rgb255=193,213,235
144 13 rgb255=195,214,235
145 13 rgb255=214,224,236
146 13 rgb255=230,236,242
147 13 rgb255=238,243,247
148 13 rgb255=237,239,242
149 13 rgb255=209,212,214
150 13 rgb255=147,160,167
151 13 rgb255=95,135,154
152 13 rgb255=54,119,151
153 13 rgb255=39,113,162
154 13 rgb255=41,117,167
155 13 rgb255=255,255,255
156 13 rgb255=255,255,255
157 13 rgb255=255,255,255
158 13 rgb255=255,255,255
159 13 rgb255=255,255,255
160 13 rgb255=255,255,255
161 13 rgb255=255,255,255
162 13 rgb255=255,255,255
163 13 rgb255=255,255,255
164 13 rgb255=219,214,217
165 13 rgb255=251,248,254
166 13 rgb255=241,241,243
167 13 rgb255=240,240,239
168 13 rgb255=233,233,233
169 13 rgb255=222,221,222
170 13 rgb255=216,216,216
171 13 rgb255=209,209,211
172 13 rgb255=205,205,209
173 13 rgb255=200,200,204
174 13 rgb255=195,195,198
175 13 rgb255=185,185,188
176 13 rgb255=175,174,175
177 13 rgb255=171,172,173
178 13 rgb255=184,190,188
179 13 rgb255=197,205,204
180 13 rgb255=213,218,224
181 13 rgb255=221,224,230
182 13 rgb255=218,222,224
183 13 rgb255=218,223,220
184 13 rgb255=214,210,204
185 13 rgb255=179,158,128
186 13 rgb255=160,123,87
187 13 rgb255=174,141,102
188 13 rgb255=206,184,131
189 13 rgb255=206,184,137
190 13 rgb255=208,178,140
191 13 rgb255=193,154,126
192 13 rgb255=167,123,101
193 13 rgb255=166,132,102
194 13 rgb255=202,179,137
195 13 rgb255=181,167,133
0 12 rgb255=76,58,52
1 12 rgb255=71,57,50
2 12 rgb255=67,56,47
3 12 rgb255=73,64,55
4 12 rgb255=68,57,51
5 12 rgb255=85,74,70
6 12 rgb255=90,82,77
7 12 rgb255=34,28,23
8 12 rgb255=63,59,54
9 12 rgb255=131,121,115
10 12 rgb255=106,90,87
11 12 rgb255=107,93,93
12 12 rgb255=119,105,110
13 12 rgb255=94,82,91
14 12 rgb255=46,30,38
15 12 rgb255=24,9,10
16 12 rgb255=22,21,19
17 12 rgb255=6,23,34
18 12 rgb255=33,64,102
19 12 rgb255=67,117,169
20 12 rgb255=63,139,188
21 12 rgb255=50,135,183
22 12 rgb255=62,142,192
23 12 rgb255=66,128,179
24 12 rgb255=61,111,161
25 12 rgb255=69,120,165
26 12 rgb255=69,107,143
27 12 rgb255=37,53,74
28 12 rgb255=119,116,116
29 12 rgb255=152,142,127
30 12 rgb255=113,116,93
31 12 rgb255=88,101,53
32 12 rgb255=255,255,255
33 12 rgb255=255,255,255
34 12 rgb255=255,255,255
35 12 rgb255=255,255,255
36 12 rgb255=255,255,255
37 12 rgb255=255,255,255
38 12 rgb255=255,255,255
39 12 rgb255=255,255,255
40 12 rgb255=255,255,255
41 12 rgb255=145,105,72
42 12 rgb255=127,82,41
43 12 rgb255=128,90,51
44 12 rgb255=133,92,53
45 12 rgb255=132,89,49
46 12 rgb255=135,95,51
47 12 rgb255=171,145,110
48 12 rgb255=237,227,205
49 12 rgb255=252,247,235
50 12 rgb255=229,213,194
51 12 rgb255=173,136,100
52 12 rgb255=169,121,73
53 12 rgb255=220,182,138
54 12 rgb255=194,169,135
55 12 rgb255=123,89,55
56 12 rgb255=135,98,60
57 12 rgb255=127,91,48
58 12 rgb255=151,114,63
59 12 rgb255=165,127,74
60 12 rgb255=132,99,50
61 12 rgb255=151,126,79
62 12 rgb255=202,183,142
63 12 rgb255=240,228,203
64 12 rgb255=240,225,210
65 12 rgb255=222,196,169
66 12 rgb255=156,117,64
67 12 rgb255=119,76,12
68 12 rgb255=120,75,16
69 12 rgb255=112,66,14
70 12 rgb255=100,65,15
71 12 rgb255=99,74,19
72 12 rgb255=140,121,54
73 12 rgb255=255,255,255
74 12 rgb255=255,255,255
75 12 rgb255=255,255,255
76 12 rgb255=255,255,255
77 12 rgb255=255,255,255
78 12 rgb255=255,255,255
79 12 rgb255=255,255,255
80 12 rgb255=255,255,255
81 12 rgb255=255,255,255
82 12 rgb255=199,229,153
83 12 rgb255=201,231,159
84 12 rgb255=201,230,156
85 12 rgb255=209,237,159
86 12 rgb255=211,241,161
87 12 rgb255=207,236,164
88 12 rgb255=206,234,168
89 12 rgb255=201,230,160
90 12 rgb255=200,232,151
91 12 rgb255=201,234,155
92 12 rgb255=202,219,165
93 12 rgb255=94,90,69
94 12 rgb255=43,25,28
95 12 rgb255=44,29,33
96 12 rgb255=121,130,95
97 12 rgb255=199,216,165
98 12 rgb255=174,193,140
99 12 rgb255=152,171,124
100 12 rgb255=139,160,119
101 12 rgb255=135,161,115
102 12 rgb255=162,186,135
103 12 rgb255=192,216,157
104 12 rgb255=186,220,152
105 12 rgb255=183,220,139
106 12 rgb255=142,157,104
107 12 rgb255=20,27,34
108 12 rgb255=69,86,53
109 12 rgb255=191,209,132
110 12 rgb255=119,124,92
111 12 rgb255=18,24,19
112 12 rgb255=123,145,95
113 12 rgb255=188,219,150
114 12 rgb255=255,255,255
115 12 rgb255=255,255,255
116 12 rgb255=255,255,255
117 12 rgb255=255,255,255
118 12 rgb255=255,255,255
119 12 rgb255=255,255,255
120 12 rgb255=255,255,255
121 12 rgb255=255,255,255
122 12 rgb255=255,255,255
123 12 rgb255=46,119,169
124 12 rgb255=43,114,167
125 12 rgb255=37,114,166
126 12 rgb255=36,116,167
127 12 rgb255=37,116,167
128 12 rgb255=37,116,167
129 12 rgb255=36,116,166
130 12 rgb255=38,115,166
131 12 rgb255=63,127,170
132 12 rgb255=96,147,181
133 12 rgb255=187,210,229
134 12 rgb255=172,199,221
