x y c
111 24 rgb255=237,237,237
112 24 rgb255=254,254,254
113 24 rgb255=251,251,251
114 24 rgb255=255,255,255
115 24 rgb255=255,255,255
116 24 rgb255=255,255,255
117 24 rgb255=255,255,255
118 24 rgb255=255,255,255
119 24 rgb255=255,255,255
120 24 rgb255=255,255,255
121 24 rgb255=255,255,255
122 24 rgb255=255,255,255
123 24 rgb255=132,139,130
124 24 rgb255=130,135,128
125 24 rgb255=123,137,130
126 24 rgb255=143,154,158
127 24 rgb255=191,199,202
128 24 rgb255=206,211,214
129 24 rgb255=166,178,182
130 24 rgb255=130,141,140
131 24 rgb255=120,121,116
132 24 rgb255=87,92,87
133 24 rgb255=82,90,85
134 24 rgb255=86,94,90
135 24 rgb255=84,91,92
136 24 rgb255=103,110,110
137 24 rgb255=108,119,120
138 24 rgb255=77,88,90
139 24 rgb255=64,72,72
140 24 rgb255=54,55,59
141 24 rgb255=60,60,64
142 24 rgb255=52,54,58
143 24 rgb255=51,55,58
144 24 rgb255=53,57,60
145 24 rgb255=65,70,73
146 24 rgb255=69,76,78
147 24 rgb255=64,70,71
148 24 rgb255=65,71,69
149 24 rgb255=53,60,58
150 24 rgb255=52,55,59
151 24 rgb255=80,92,99
152 24 rgb255=76,85,88
153 24 rgb255=54,57,56
154 24 rgb255=54,59,57
155 24 rgb255=255,255,255
156 24 rgb255=255,255,255
157 24 rgb255=255,255,255
158 24 rgb255=255,255,255
159 24 rgb255=255,255,255
160 24 rgb255=255,255,255
161 24 rgb255=255,255,255
162 24 rgb255=255,255,255
163 24 rgb255=255,255,255
164 24 rgb255=52,48,40
165 24 rgb255=46,45,38
166 24 rgb255=43,43,36
167 24 rgb255=41,40,34
168 24 rgb255=40,40,33
169 24 rgb255=39,39,32
170 24 rgb255=39,39,32
171 24 rgb255=35,35,30
172 24 rgb255=45,42,33
173 24 rgb255=49,42,31
174 24 rgb255=27,26,23
175 24 rgb255=23,24,22
176 24 rgb255=21,20,20
177 24 rgb255=18,19,16
178 24 rgb255=16,16,15
179 24 rgb255=21,20,19
180 24 rgb255=51,37,19
181 24 rgb255=89,58,19
182 24 rgb255=103,68,20
183 24 rgb255=129,97,42
184 24 rgb255=101,81,35
185 24 rgb255=122,92,38
186 24 rgb255=176,132,51
187 24 rgb255=178,149,60
188 24 rgb255=202,182,75
189 24 rgb255=210,182,74
190 24 rgb255=228,192,81
191 24 rgb255=239,212,91
192 24 rgb255=244,224,128
193 24 rgb255=248,228,163
194 24 rgb255=248,213,128
195 24 rgb255=244,189,75
0 23 rgb255=255,255,255
1 23 rgb255=255,255,255
2 23 rgb255=255,255,255
3 23 rgb255=255,255,255
4 23 rgb255=255,255,255
5 23 rgb255=254,254,254
6 23 rgb255=255,255,255
7 23 rgb255=220,216,212
8 23 rgb255=94,81,66
9 23 rgb255=103,86,65
10 23 rgb255=91,76,59
11 23 rgb255=84,66,53
12 23 rgb255=81,62,48
13 23 rgb255=82,65,49
14 23 rgb255=81,62,49
15 23 rgb255=79,64,49
16 23 rgb255=82,60,47
17 23 rgb255=84,64,52
18 23 rgb255=109,79,64
19 23 rgb255=118,95,75
20 23 rgb255=108,94,77
21 23 rgb255=94,73,57
22 23 rgb255=94,70,55
23 23 rgb255=217,210,206
24 23 rgb255=255,255,255
25 23 rgb255=254,254,254
26 23 rgb255=255,255,255
27 23 rgb255=255,255,255
28 23 rgb255=255,255,255
29 23 rgb255=255,255,255
30 23 rgb255=255,255,255
31 23 rgb255=255,255,255
32 23 rgb255=255,255,255
33 23 rgb255=255,255,255
34 23 rgb255=255,255,255
35 23 rgb255=255,255,255
36 23 rgb255=255,255,255
37 23 rgb255=255,255,255
38 23 rgb255=255,255,255
39 23 rgb255=255,255,255
40 23 rgb255=255,255,255
41 23 rgb255=40,43,37
42 23 rgb255=42,47,42
43 23 rgb255=58,61,55
44 23 rgb255=91,91,82
45 23 rgb255=92,85,76
46 23 rgb255=91,85,81
47 23 rgb255=105,105,106
48 23 rgb255=88,87,87
49 23 rgb255=99,89,82
50 23 rgb255=99,85,73
51 23 rgb255=84,80,73
52 23 rgb255=86,82,80
53 23 rgb255=127,123,124
54 23 rgb255=123,119,118
55 23 rgb255=125,122,117
56 23 rgb255=122,118,113
57 23 rgb255=117,115,114
58 23 rgb255=105,105,103
59 23 rgb255=107,99,90
60 23 rgb255=129,106,84
61 23 rgb255=140,107,73
62 23 rgb255=120,86,50
63 23 rgb255=120,91,60
64 23 rgb255=118,97,62
65 23 rgb255=96,83,50
66 23 rgb255=76,64,48
67 23 rgb255=77,60,48
68 23 rgb255=71,58,50
69 23 rgb255=60,54,52
70 23 rgb255=59,53,51
71 23 rgb255=73,59,52
72 23 rgb255=80,59,48
73 23 rgb255=255,255,255
74 23 rgb255=255,255,255
75 23 rgb255=255,255,255
76 23 rgb255=255,255,255
77 23 rgb255=255,255,255
78 23 rgb255=255,255,255
79 23 rgb255=255,255,255
80 23 rgb255=255,255,255
81 23 rgb255=255,255,255
82 23 rgb255=253,253,253
83 23 rgb255=255,255,255
84 23 rgb255=254,254,254
85 23 rgb255=254,254,254
86 23 rgb255=254,254,254
87 23 rgb255=250,250,250
88 23 rgb255=240,240,240
89 23 rgb255=228,228,228
90 23 rgb255=211,211,211
91 23 rgb255=223,223,223
92 23 rgb255=209,209,209
93 23 rgb255=182,182,182
94 23 rgb255=175,175,175
95 23 rgb255=157,157,157
96 23 rgb255=149,149,149
97 23 rgb255=137,137,137
98 23 rgb255=140,140,140
99 23 rgb255=161,161,161
100 23 rgb255=159,159,159
101 23 rgb255=132,132,132
102 23 rgb255=165,165,165
103 23 rgb255=175,175,175
104 23 rgb255=119,119,119
105 23 rgb255=115,115,115
106 23 rgb255=118,118,118
107 23 rgb255=126,126,126
108 23 rgb255=165,165,165
109 23 rgb255=184,184,184
110 23 rgb255=178,178,178
111 23 rgb255=200,200,200
112 23 rgb255=227,227,227
113 23 rgb255=224,224,224
114 23 rgb255=255,255,255
115 23 rgb255=255,255,255
116 23 rgb255=255,255,255
117 23 rgb255=255,255,255
118 23 rgb255=255,255,255
119 23 rgb255=255,255,255
120 23 rgb255=255,255,255
121 23 rgb255=255,255,255
122 23 rgb255=255,255,255
123 23 rgb255=125,121,107
124 23 rgb255=131,134,127
125 23 rgb255=140,149,140
126 23 rgb255=113,121,124
127 23 rgb255=125,134,137
128 23 rgb255=160,169,170
129 23 rgb255=184,196,199
130 23 rgb255=211,219,219
131 23 rgb255=190,192,187
132 23 rgb255=126,132,124
133 23 rgb255=92,98,87
134 23 rgb255=99,105,94
135 23 rgb255=87,91,87
136 23 rgb255=97,102,96
137 23 rgb255=100,105,96
138 23 rgb255=86,91,82
139 23 rgb255=82,89,81
140 23 rgb255=59,61,62
141 23 rgb255=72,75,79
142 23 rgb255=49,56,58
143 23 rgb255=51,56,59
144 23 rgb255=56,60,63
145 23 rgb255=56,60,63
146 23 rgb255=60,63,66
147 23 rgb255=62,67,68
148 23 rgb255=73,79,77
149 23 rgb255=67,74,72
150 23 rgb255=53,56,60
151 23 rgb255=72,84,91
152 23 rgb255=64,73,76
153 23 rgb255=55,59,58
154 23 rgb255=53,58,56
155 23 rgb255=255,255,255
156 23 rgb255=255,255,255
157 23 rgb255=255,255,255
158 23 rgb255=255,255,255
159 23 rgb255=255,255,255
160 23 rgb255=255,255,255
161 23 rgb255=255,255,255
162 23 rgb255=255,255,255
163 23 rgb255=255,255,255
164 23 rgb255=66,60,57
165 23 rgb255=59,54,52
166 23 rgb255=56,54,51
167 23 rgb255=54,52,47
168 23 rgb255=52,51,44
169 23 rgb255=50,48,43
170 23 rgb255=48,47,42
171 23 rgb255=43,43,40
172 23 rgb255=54,49,43
173 23 rgb255=57,49,37
174 23 rgb255=34,35,29
175 23 rgb255=31,32,28
176 23 rgb255=28,28,26
177 23 rgb255=30,30,24
178 23 rgb255=24,24,23
179 23 rgb255=125,118,68
180 23 rgb255=217,184,76
181 23 rgb255=215,150,51
182 23 rgb255=212,137,47
183 23 rgb255=223,149,57
184 23 rgb255=174,110,42
185 23 rgb255=168,106,39
186 23 rgb255=252,160,50
187 23 rgb255=245,143,43
188 23 rgb255=247,148,49
189 23 rgb255=250,149,46
190 23 rgb255=249,154,46
191 23 rgb255=248,163,50
192 23 rgb255=244,176,71
193 23 rgb255=236,191,85
194 23 rgb255=236,169,58
195 23 rgb255=231,144,39
0 22 rgb255=255,255,255
1 22 rgb255=255,255,255
2 22 rgb255=255,255,255
3 22 rgb255=255,255,255
4 22 rgb255=255,255,255
5 22 rgb255=253,253,253
6 22 rgb255=255,255,255
7 22 rgb255=189,184,176
8 22 rgb255=82,65,47
9 22 rgb255=86,68,46
10 22 rgb255=82,63,51
11 22 rgb255=73,59,49
12 22 rgb255=72,53,44
13 22 rgb255=74,58,48
14 22 rgb255=91,73,60
15 22 rgb255=79,64,49
16 22 rgb255=83,64,49
17 22 rgb255=88,71,57
18 22 rgb255=111,85,69
19 22 rgb255=108,88,66
20 22 rgb255=88,72,54
21 22 rgb255=93,69,52
22 22 rgb255=90,67,49
23 22 rgb255=200,194,187
24 22 rgb255=255,255,255
25 22 rgb255=254,254,253
26 22 rgb255=255,255,255
27 22 rgb255=255,255,255
28 22 rgb255=255,255,255
29 22 rgb255=255,255,255
30 22 rgb255=255,255,255
31 22 rgb255=255,255,255
32 22 rgb255=255,255,255
33 22 rgb255=255,255,255
34 22 rgb255=255,255,255
35 22 rgb255=255,255,255
36 22 rgb255=255,255,255
37 22 rgb255=255,255,255
38 22 rgb255=255,255,255
39 22 rgb255=255,255,255
40 22 rgb255=255,255,255
41 22 rgb255=40,46,43
42 22 rgb255=59,66,64
43 22 rgb255=62,65,60
44 22 rgb255=93,92,83
45 22 rgb255=89,84,75
46 22 rgb255=77,75,70
47 22 rgb255=88,91,90
48 22 rgb255=82,83,82
49 22 rgb255=99,93,86
50 22 rgb255=94,84,73
51 22 rgb255=76,72,66
52 22 rgb255=111,108,106
53 22 rgb255=131,127,128
54 22 rgb255=125,121,120
55 22 rgb255=119,116,111
56 22 rgb255=109,104,99
57 22 rgb255=110,106,104
58 22 rgb255=102,102,99
59 22 rgb255=97,91,83
60 22 rgb255=122,104,85
61 22 rgb255=127,100,68
62 22 rgb255=136,105,69
63 22 rgb255=132,105,76
64 22 rgb255=107,88,57
65 22 rgb255=74,61,34
66 22 rgb255=64,53,42
67 22 rgb255=63,49,42
68 22 rgb255=59,51,44
69 22 rgb255=53,49,45
70 22 rgb255=58,52,44
71 22 rgb255=72,59,43
72 22 rgb255=85,60,39
73 22 rgb255=255,255,255
74 22 rgb255=255,255,255
75 22 rgb255=255,255,255
76 22 rgb255=255,255,255
77 22 rgb255=255,255,255
78 22 rgb255=255,255,255
79 22 rgb255=255,255,255
80 22 rgb255=255,255,255
81 22 rgb255=255,255,255
82 22 rgb255=253,253,253
83 22 rgb255=255,255,255
84 22 rgb255=254,254,254
85 22 rgb255=253,253,253
86 22 rgb255=250,250,250
87 22 rgb255=240,240,240
88 22 rgb255=230,230,230
89 22 rgb255=210,210,210
90 22 rgb255=200,200,200
91 22 rgb255=205,205,205
92 22 rgb255=216,216,216
93 22 rgb255=206,206,206
94 22 rgb255=176,176,176
95 22 rgb255=142,142,142
96 22 rgb255=150,150,150
97 22 rgb255=149,149,149
98 22 rgb255=162,162,162
99 22 rgb255=162,162,162
100 22 rgb255=135,135,135
101 22 rgb255=133,133,133
102 22 rgb255=141,141,141
103 22 rgb255=205,205,205
104 22 rgb255=172,172,172
105 22 rgb255=149,149,149
106 22 rgb255=129,129,129
107 22 rgb255=124,124,124
108 22 rgb255=135,135,135
109 22 rgb255=164,164,164
110 22 rgb255=160,160,160
111 22 rgb255=158,158,158
112 22 rgb255=207,207,207
113 22 rgb255=203,203,203
114 22 rgb255=255,255,255
115 22 rgb255=255,255,255
116 22 rgb255=255,255,255
117 22 rgb255=255,255,255
118 22 rgb255=255,255,255
119 22 rgb255=255,255,255
120 22 rgb255=255,255,255
121 22 rgb255=255,255,255
122 22 rgb255=255,255,255
123 22 rgb255=160,136,107
124 22 rgb255=125,114,99
125 22 rgb255=123,126,117
126 22 rgb255=130,138,134
127 22 rgb255=132,135,127
128 22 rgb255=118,126,122
129 22 rgb255=130,144,151
130 22 rgb255=191,197,199
131 22 rgb255=219,225,221
132 22 rgb255=215,220,217
133 22 rgb255=179,182,176
134 22 rgb255=126,136,118
135 22 rgb255=94,103,80
136 22 rgb255=95,102,78
137 22 rgb255=116,115,88
138 22 rgb255=96,95,67
139 22 rgb255=84,91,69
140 22 rgb255=72,77,65
141 22 rgb255=64,66,66
142 22 rgb255=50,52,56
143 22 rgb255=53,55,59
144 22 rgb255=57,58,62
145 22 rgb255=53,55,59
146 22 rgb255=51,52,56
147 22 rgb255=51,54,56
148 22 rgb255=61,66,65
149 22 rgb255=67,72,71
150 22 rgb255=66,68,72
151 22 rgb255=77,87,94
152 22 rgb255=59,66,70
153 22 rgb255=58,60,60
154 22 rgb255=54,58,58
155 22 rgb255=255,255,255
156 22 rgb255=255,255,255
157 22 rgb255=255,255,255
158 22 rgb255=255,255,255
159 22 rgb255=255,255,255
160 22 rgb255=255,255,255
161 22 rgb255=255,255,255
162 22 rgb255=255,255,255
163 22 rgb255=255,255,255
164 22 rgb255=71,68,66
165 22 rgb255=63,61,57
166 22 rgb255=62,59,54
167 22 rgb255=60,57,52
168 22 rgb255=57,55,48
169 22 rgb255=52,51,44
170 22 rgb255=61,57,45
171 22 rgb255=60,56,44
172 22 rgb255=69,59,45
173 22 rgb255=63,55,41
174 22 rgb255=36,38,31
175 22 rgb255=32,33,28
176 22 rgb255=25,27,22
177 22 rgb255=22,23,21
178 22 rgb255=31,25,22
179 22 rgb255=162,142,64
180 22 rgb255=239,209,80
181 22 rgb255=202,143,52
182 22 rgb255=167,95,32
183 22 rgb255=187,118,37
184 22 rgb255=159,104,38
185 22 rgb255=158,112,44
186 22 rgb255=200,145,53
187 22 rgb255=188,133,51
188 22 rgb255=190,143,49
189 22 rgb255=178,135,45
190 22 rgb255=170,127,45
191 22 rgb255=185,135,49
192 22 rgb255=177,130,46
193 22 rgb255=148,107,37
194 22 rgb255=173,129,56
195 22 rgb255=167,128,55
0 21 rgb255=255,255,255
1 21 rgb255=255,255,255
2 21 rgb255=255,255,255
3 21 rgb255=255,255,255
4 21 rgb255=255,255,255
5 21 rgb255=250,250,249
6 21 rgb255=243,243,240
7 21 rgb255=149,143,131
8 21 rgb255=73,56,37
9 21 rgb255=77,60,43
10 21 rgb255=86,67,53
11 21 rgb255=77,66,49
12 21 rgb255=82,65,50
13 21 rgb255=88,74,59
14 21 rgb255=92,76,60
15 21 rgb255=95,81,63
16 21 rgb255=99,82,62
17 21 rgb255=91,79,59
18 21 rgb255=96,76,58
19 21 rgb255=109,95,73
20 21 rgb255=90,75,60
21 21 rgb255=87,64,49
22 21 rgb255=86,66,48
23 21 rgb255=165,161,150
24 21 rgb255=237,238,233
25 21 rgb255=255,255,253
26 21 rgb255=255,255,255
27 21 rgb255=255,255,255
28 21 rgb255=255,255,255
29 21 rgb255=255,255,255
30 21 rgb255=255,255,255
31 21 rgb255=255,255,255
32 21 rgb255=255,255,255
33 21 rgb255=255,255,255
34 21 rgb255=255,255,255
35 21 rgb255=255,255,255
36 21 rgb255=255,255,255
37 21 rgb255=255,255,255
38 21 rgb255=255,255,255
39 21 rgb255=255,255,255
40 21 rgb255=255,255,255
41 21 rgb255=43,51,51
42 21 rgb255=61,69,68
43 21 rgb255=67,70,66
44 21 rgb255=82,80,71
45 21 rgb255=83,80,70
46 21 rgb255=75,75,69
47 21 rgb255=88,92,90
48 21 rgb255=81,85,83
49 21 rgb255=107,105,99
50 21 rgb255=101,96,85
51 21 rgb255=91,88,82
52 21 rgb255=123,120,118
53 21 rgb255=131,127,128
54 21 rgb255=124,120,119
55 21 rgb255=116,113,108
56 21 rgb255=107,101,96
57 21 rgb255=109,105,101
58 21 rgb255=106,105,101
59 21 rgb255=81,76,67
60 21 rgb255=104,91,73
61 21 rgb255=148,127,97
62 21 rgb255=145,119,83
63 21 rgb255=137,112,87
64 21 rgb255=121,102,78
65 21 rgb255=65,51,31
66 21 rgb255=53,40,36
67 21 rgb255=51,41,37
68 21 rgb255=49,42,36
69 21 rgb255=45,41,33
70 21 rgb255=59,52,37
71 21 rgb255=95,80,55
72 21 rgb255=112,84,54
73 21 rgb255=255,255,255
74 21 rgb255=255,255,255
75 21 rgb255=255,255,255
76 21 rgb255=255,255,255
77 21 rgb255=255,255,255
78 21 rgb255=255,255,255
79 21 rgb255=255,255,255
80 21 rgb255=255,255,255
81 21 rgb255=255,255,255
82 21 rgb255=251,251,251
83 21 rgb255=252,252,252
84 21 rgb255=249,249,249
85 21 rgb255=247,247,247
86 21 rgb255=234,234,234
87 21 rgb255=210,210,210
88 21 rgb255=189,189,189
89 21 rgb255=170,170,170
90 21 rgb255=182,182,182
91 21 rgb255=168,168,168
92 21 rgb255=204,204,204
93 21 rgb255=214,214,214
94 21 rgb255=177,177,177
95 21 rgb255=167,167,167
96 21 rgb255=193,193,193
97 21 rgb255=211,211,211
98 21 rgb255=191,191,191
99 21 rgb255=154,154,154
100 21 rgb255=131,131,131
101 21 rgb255=145,145,145
102 21 rgb255=154,154,154
103 21 rgb255=143,143,143
104 21 rgb255=167,167,167
105 21 rgb255=192,192,192
106 21 rgb255=167,167,167
107 21 rgb255=131,131,131
108 21 rgb255=123,123,123
109 21 rgb255=145,145,145
110 21 rgb255=150,150,150
111 21 rgb255=143,143,143
112 21 rgb255=186,186,186
113 21 rgb255=207,207,207
114 21 rgb255=255,255,255
115 21 rgb255=255,255,255
116 21 rgb255=255,255,255
117 21 rgb255=255,255,255
118 21 rgb255=255,255,255
119 21 rgb255=255,255,255
120 21 rgb255=255,255,255
121 21 rgb255=255,255,255
122 21 rgb255=255,255,255
123 21 rgb255=143,124,96
124 21 rgb255=158,138,110
125 21 rgb255=105,92,78
126 21 rgb255=82,83,81
127 21 rgb255=128,133,125
128 21 rgb255=133,135,128
129 21 rgb255=125,136,134
130 21 rgb255=121,134,130
131 21 rgb255=153,163,164
132 21 rgb255=216,222,225
133 21 rgb255=250,250,251
134 21 rgb255=227,234,223
135 21 rgb255=175,184,171
136 21 rgb255=128,135,121
137 21 rgb255=112,111,92
138 21 rgb255=80,78,59
139 21 rgb255=73,77,67
140 21 rgb255=62,68,60
141 21 rgb255=56,57,58
142 21 rgb255=53,51,56
143 21 rgb255=53,52,57
144 21 rgb255=54,53,58
145 21 rgb255=53,55,59
146 21 rgb255=56,60,63
147 21 rgb255=57,61,63
148 21 rgb255=57,61,60
149 21 rgb255=51,56,55
150 21 rgb255=51,54,58
151 21 rgb255=77,87,95
152 21 rgb255=69,75,79
153 21 rgb255=55,56,56
154 21 rgb255=54,57,59
155 21 rgb255=255,255,255
156 21 rgb255=255,255,255
157 21 rgb255=255,255,255
158 21 rgb255=255,255,255
159 21 rgb255=255,255,255
160 21 rgb255=255,255,255
161 21 rgb255=255,255,255
162 21 rgb255=255,255,255
163 21 rgb255=255,255,255
164 21 rgb255=58,58,56
165 21 rgb255=46,47,43
166 21 rgb255=45,46,42
167 21 rgb255=43,43,40
168 21 rgb255=43,42,37
169 21 rgb255=37,38,33
170 21 rgb255=75,66,36
171 21 rgb255=107,91,37
172 21 rgb255=109,80,36
173 21 rgb255=67,56,41
174 21 rgb255=34,35,29
175 21 rgb255=31,31,28
176 21 rgb255=23,24,22
177 21 rgb255=16,17,16
178 21 rgb255=40,30,22
179 21 rgb255=108,92,46
180 21 rgb255=133,110,49
181 21 rgb255=92,69,34
182 21 rgb255=75,54,25
183 21 rgb255=85,62,29
184 21 rgb255=58,45,26
185 21 rgb255=63,51,30
186 21 rgb255=75,55,28
187 21 rgb255=92,89,63
188 21 rgb255=101,99,60
189 21 rgb255=73,64,35
190 21 rgb255=78,71,44
191 21 rgb255=121,117,65
192 21 rgb255=113,109,65
193 21 rgb255=69,63,46
194 21 rgb255=130,137,100
195 21 rgb255=130,148,98
0 20 rgb255=255,255,255
1 20 rgb255=255,255,255
2 20 rgb255=255,255,254
3 20 rgb255=254,254,254
4 20 rgb255=255,255,254
5 20 rgb255=227,222,216
6 20 rgb255=167,158,147
7 20 rgb255=145,133,118
8 20 rgb255=82,64,49
9 20 rgb255=79,63,48
10 20 rgb255=87,74,56
11 20 rgb255=85,73,55
12 20 rgb255=90,74,58
13 20 rgb255=88,78,59
14 20 rgb255=84,72,56
15 20 rgb255=90,77,60
16 20 rgb255=84,68,50
17 20 rgb255=86,76,57
18 20 rgb255=80,65,47
19 20 rgb255=92,86,59
20 20 rgb255=95,83,63
21 20 rgb255=93,69,54
22 20 rgb255=83,68,52
23 20 rgb255=114,101,85
24 20 rgb255=186,177,167
25 20 rgb255=254,255,252
26 20 rgb255=255,254,253
27 20 rgb255=253,254,253
28 20 rgb255=254,253,255
29 20 rgb255=254,254,255
30 20 rgb255=254,254,255
31 20 rgb255=255,255,255
32 20 rgb255=255,255,255
33 20 rgb255=255,255,255
34 20 rgb255=255,255,255
35 20 rgb255=255,255,255
36 20 rgb255=255,255,255
37 20 rgb255=255,255,255
38 20 rgb255=255,255,255
39 20 rgb255=255,255,255
40 20 rgb255=255,255,255
41 20 rgb255=36,42,43
42 20 rgb255=40,47,47
43 20 rgb255=67,70,66
44 20 rgb255=62,58,50
45 20 rgb255=81,78,68
46 20 rgb255=83,84,78
47 20 rgb255=81,86,82
48 20 rgb255=73,79,76
49 20 rgb255=101,104,98
50 20 rgb255=103,102,94
51 20 rgb255=99,96,90
52 20 rgb255=134,130,128
53 20 rgb255=131,127,128
54 20 rgb255=120,116,115
55 20 rgb255=103,99,94
56 20 rgb255=95,91,84
57 20 rgb255=101,96,91
58 20 rgb255=98,95,89
59 20 rgb255=83,77,66
60 20 rgb255=109,99,81
61 20 rgb255=131,113,85
62 20 rgb255=112,87,53
63 20 rgb255=96,71,50
64 20 rgb255=105,85,67
65 20 rgb255=75,61,45
66 20 rgb255=67,52,51
67 20 rgb255=65,54,52
68 20 rgb255=65,56,50
69 20 rgb255=69,59,48
70 20 rgb255=131,118,97
71 20 rgb255=193,174,143
72 20 rgb255=159,129,96
73 20 rgb255=255,255,255
74 20 rgb255=255,255,255
75 20 rgb255=255,255,255
76 20 rgb255=255,255,255
77 20 rgb255=255,255,255
78 20 rgb255=255,255,255
79 20 rgb255=255,255,255
80 20 rgb255=255,255,255
81 20 rgb255=255,255,255
82 20 rgb255=238,238,238
83 20 rgb255=231,231,231
84 20 rgb255=233,233,233
85 20 rgb255=239,239,239
86 20 rgb255=219,219,219
87 20 rgb255=199,199,199
88 20 rgb255=183,183,183
89 20 rgb255=176,176,176
90 20 rgb255=169,169,169
91 20 rgb255=143,143,143
92 20 rgb255=166,166,166
93 20 rgb255=193,193,193
94 20 rgb255=187,187,187
95 20 rgb255=190,190,190
96 20 rgb255=197,197,197
97 20 rgb255=214,214,214
98 20 rgb255=168,168,168
99 20 rgb255=120,120,120
100 20 rgb255=108,108,108
101 20 rgb255=109,109,109
102 20 rgb255=137,137,137
103 20 rgb255=141,141,141
104 20 rgb255=152,152,152
105 20 rgb255=173,173,173
106 20 rgb255=161,161,161
107 20 rgb255=134,134,134
108 20 rgb255=129,129,129
109 20 rgb255=130,130,130
110 20 rgb255=128,128,128
111 20 rgb255=131,131,131
112 20 rgb255=149,149,149
113 20 rgb255=183,183,183
114 20 rgb255=255,255,255
115 20 rgb255=255,255,255
116 20 rgb255=255,255,255
117 20 rgb255=255,255,255
118 20 rgb255=255,255,255
119 20 rgb255=255,255,255
120 20 rgb255=255,255,255
121 20 rgb255=255,255,255
122 20 rgb255=255,255,255
123 20 rgb255=162,151,110
124 20 rgb255=141,125,96
125 20 rgb255=117,93,69
126 20 rgb255=86,73,60
127 20 rgb255=81,81,79
128 20 rgb255=138,134,128
129 20 rgb255=154,156,147
130 20 rgb255=142,152,142
131 20 rgb255=128,139,137
132 20 rgb255=123,132,131
133 20 rgb255=191,197,197
134 20 rgb255=242,244,243
135 20 rgb255=249,249,249
136 20 rgb255=220,221,220
137 20 rgb255=156,156,148
138 20 rgb255=94,94,86
139 20 rgb255=62,65,65
140 20 rgb255=52,56,58
141 20 rgb255=55,55,59
142 20 rgb255=53,52,57
143 20 rgb255=52,51,56
144 20 rgb255=53,51,56
145 20 rgb255=51,52,56
146 20 rgb255=55,59,62
147 20 rgb255=60,64,65
148 20 rgb255=60,63,62
149 20 rgb255=53,58,57
150 20 rgb255=48,51,55
151 20 rgb255=77,86,94
152 20 rgb255=71,77,81
153 20 rgb255=56,56,57
154 20 rgb255=59,62,64
155 20 rgb255=255,255,255
156 20 rgb255=255,255,255
157 20 rgb255=255,255,255
158 20 rgb255=255,255,255
159 20 rgb255=255,255,255
160 20 rgb255=255,255,255
161 20 rgb255=255,255,255
162 20 rgb255=255,255,255
163 20 rgb255=255,255,255
164 20 rgb255=74,73,74
165 20 rgb255=66,64,63
166 20 rgb255=70,66,62
167 20 rgb255=67,62,58
168 20 rgb255=71,63,53
169 20 rgb255=69,61,52
170 20 rgb255=93,77,48
171 20 rgb255=149,117,43
172 20 rgb255=136,94,39
173 20 rgb255=80,63,42
174 20 rgb255=38,35,29
175 20 rgb255=29,28,27
176 20 rgb255=19,19,18
177 20 rgb255=12,12,11
178 20 rgb255=23,20,16
179 20 rgb255=38,32,23
180 20 rgb255=48,38,23
181 20 rgb255=38,31,21
182 20 rgb255=56,45,27
183 20 rgb255=51,43,26
184 20 rgb255=32,28,24
185 20 rgb255=33,34,28
186 20 rgb255=38,35,28
187 20 rgb255=65,68,48
188 20 rgb255=61,70,48
189 20 rgb255=51,53,38
190 20 rgb255=75,71,47
191 20 rgb255=100,96,58
192 20 rgb255=90,92,58
193 20 rgb255=63,61,43
194 20 rgb255=94,100,67
195 20 rgb255=85,93,59
0 19 rgb255=255,255,255
1 19 rgb255=255,255,255
2 19 rgb255=254,255,254
3 19 rgb255=255,255,255
4 19 rgb255=240,238,234
5 19 rgb255=172,160,147
6 19 rgb255=108,88,68
7 19 rgb255=124,106,90
8 19 rgb255=94,76,66
9 19 rgb255=91,74,61
10 19 rgb255=90,80,62
11 19 rgb255=100,83,71
12 19 rgb255=103,86,75
13 19 rgb255=102,94,77
14 19 rgb255=104,95,78
15 19 rgb255=110,98,82
16 19 rgb255=106,91,75
17 19 rgb255=109,100,83
18 19 rgb255=100,87,73
19 19 rgb255=86,83,57
20 19 rgb255=87,73,55
21 19 rgb255=99,73,59
22 19 rgb255=93,84,65
23 19 rgb255=109,86,63
24 19 rgb255=144,126,108
25 19 rgb255=240,241,235
26 19 rgb255=219,212,209
27 19 rgb255=238,238,235
28 19 rgb255=255,254,255
29 19 rgb255=253,253,254
30 19 rgb255=254,254,254
31 19 rgb255=255,255,255
32 19 rgb255=255,255,255
33 19 rgb255=255,255,255
34 19 rgb255=255,255,255
35 19 rgb255=255,255,255
36 19 rgb255=255,255,255
37 19 rgb255=255,255,255
38 19 rgb255=255,255,255
39 19 rgb255=255,255,255
40 19 rgb255=255,255,255
41 19 rgb255=23,24,20
42 19 rgb255=58,61,59
43 19 rgb255=56,56,52
44 19 rgb255=64,60,53
45 19 rgb255=94,90,83
46 19 rgb255=91,91,86
47 19 rgb255=90,92,88
48 19 rgb255=92,96,94
49 19 rgb255=94,98,95
50 19 rgb255=89,91,86
51 19 rgb255=99,96,90
52 19 rgb255=124,120,118
53 19 rgb255=123,119,120
54 19 rgb255=110,106,105
55 19 rgb255=92,89,83
56 19 rgb255=102,98,91
57 19 rgb255=100,95,87
58 19 rgb255=96,89,79
59 19 rgb255=98,88,73
60 19 rgb255=108,95,74
61 19 rgb255=100,80,52
62 19 rgb255=86,60,29
63 19 rgb255=97,71,54
